price,brand,type,condition,preserve,storage,result,display,camera,pin,ram,year
21680000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
4700000.0,0,galaxy note 10 plus,1,0,256.0,0,6.8,12.0,4300.0,12.0,2019.0
3990000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
14000000.0,1,iphone 12 pro,1,1,256.0,1,6.7,12.0,3687.0,6.0,2020.0
4000000.0,0,galaxy s21 fe,1,0,256.0,0,6.4,12.0,4500.0,8.0,2022.0
5100000.0,1,iphone xs,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
8500000.0,1,iphone 11,1,0,128.0,1,6.1,12.0,3110.0,4.0,2019.0
6500000.0,1,iphone 11 pro,0,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1600000.0,1,iphone 7,1,0,32.0,0,4.7,12.0,1960.0,2.0,2016.0
9700000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
16200000.0,1,iphone 13 pro,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
599000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
4500000.0,1,iphone 8,0,0,256.0,0,4.7,12.0,1821.0,2.0,2017.0
6300000.0,1,iphone 11 pro,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
800000.0,1,iphone 6s,1,1,32.0,0,4.7,12.0,1715.0,2.0,2015.0
6990000.0,1,iphone 11 pro max,1,0,64.0,1,6.5,12.0,3969.0,4.0,2019.0
7900000.0,1,iphone 11,1,0,128.0,0,6.1,12.0,3110.0,4.0,2019.0
4950000.0,0,galaxy s20,1,1,128.0,1,6.5,12.0,4500.0,8.0,2020.0
3750000.0,0,galaxy m51,0,0,128.0,0,6.7,64.0,7000.0,8.0,2020.0
1600000.0,1,iphone 6 plus,1,1,64.0,0,5.5,12.0,2750.0,2.0,2015.0
21500000.0,1,iphone 13 pro max,1,1,256.0,1,6.7,12.0,4352.0,6.0,2021.0
7050000.0,1,iphone 11 pro max,1,1,64.0,1,6.5,12.0,3969.0,4.0,2019.0
10490000.0,1,iphone 12 pro,1,1,256.0,0,6.7,12.0,3687.0,6.0,2020.0
6950000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
3199000.0,0,galaxy a32,1,0,128.0,1,6.4,64.0,5000.0,8.0,2021.0
250000.0,0,galaxy a9s,0,0,64.0,0,6.3,24.0,3800.0,8.0,2018.0
7700000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
1600000.0,1,iphone 7,1,0,32.0,0,4.7,12.0,1960.0,2.0,2016.0
6800000.0,1,iphone 12,1,0,128.0,0,6.1,12.0,2815.0,4.0,2020.0
6500000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
16500000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
5900000.0,1,iphone xs max,1,1,64.0,1,6.5,12.0,3174.0,4.0,2018.0
2660000.0,0,galaxy note 9,1,0,128.0,1,6.4,12.0,4000.0,8.0,2018.0
8800000.0,0,galaxy s21 ultra,1,1,128.0,1,6.8,108.0,5000.0,12.0,2021.0
1100000.0,1,iphone 6s,1,0,16.0,0,4.7,12.0,1715.0,2.0,2015.0
3000000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
2900000.0,1,iphone x,0,0,256.0,0,5.8,12.0,2716.0,3.0,2017.0
2900000.0,0,galaxy s9 plus,1,1,64.0,0,6.2,12.0,3500.0,6.0,2018.0
6690000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
2299000.0,1,iphone 7,1,1,128.0,0,4.7,12.0,1960.0,2.0,2016.0
8000000.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
6350000.0,1,iphone 11,1,0,64.0,1,6.1,12.0,3110.0,4.0,2019.0
16990000.0,1,iphone 13 pro,1,1,256.0,1,6.7,12.0,4352.0,6.0,2021.0
9000000.0,1,iphone 11,1,0,128.0,0,6.1,12.0,3110.0,4.0,2019.0
4590000.0,0,galaxy z flip,1,0,256.0,0,6.7,12.0,3700.0,12.0,
3700000.0,0,galaxy m51,1,0,128.0,0,6.7,64.0,7000.0,8.0,2020.0
5600000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
20990000.0,1,iphone 14 pro,1,0,256.0,1,6.7,48.0,4323.0,6.0,2022.0
8200000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
10990000.0,1,iphone 11 pro,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
850000.0,0,galaxy s9 plus,0,0,128.0,0,6.2,12.0,3500.0,6.0,2018.0
8800000.0,1,iphone 11,1,0,,1,6.1,12.0,3110.0,,2019.0
3350000.0,0,galaxy a52,1,0,128.0,0,6.5,64.0,4500.0,8.0,2021.0
800000.0,1,iphone 6,1,0,32.0,0,4.7,8.0,1810.0,1.0,2014.0
14000000.0,1,iphone 11,1,0,128.0,0,6.1,12.0,3110.0,4.0,2019.0
8000000.0,1,iphone 11 pro,1,0,128.0,1,6.5,12.0,3969.0,,2019.0
7600000.0,1,iphone 11 pro max,1,1,64.0,1,6.5,12.0,3969.0,4.0,2019.0
10000000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
9000000.0,0,galaxy s22,1,1,128.0,0,6.8,108.0,5000.0,8.0,2022.0
8150000.0,0,galaxy note 20 ultra,1,0,256.0,1,6.9,108.0,4500.0,12.0,2020.0
15900000.0,1,iphone 13 pro,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
600000.0,0,galaxy a10s,1,0,32.0,0,6.2,13.0,4000.0,3.0,2019.0
11000000.0,1,iphone 12 pro,0,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
14900000.0,1,iphone 13 pro,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
13700000.0,1,iphone 14 plus,1,1,128.0,0,6.7,12.0,4323.0,6.0,2022.0
850000.0,0,galaxy j7 prime,1,0,32.0,0,5.5,13.0,3300.0,3.0,2016.0
4990000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
8800000.0,1,iphone 12 pro,0,0,256.0,0,6.7,12.0,3687.0,6.0,2020.0
2700000.0,0,galaxy a22,1,0,128.0,0,6.4,48.0,5000.0,6.0,2021.0
4650000.0,0,galaxy a72,1,0,256.0,1,6.7,64.0,5000.0,8.0,2021.0
5100000.0,0,galaxy s21,1,1,128.0,1,6.4,12.0,4500.0,8.0,2022.0
2700000.0,1,iphone 7 plus,1,1,128.0,0,5.5,12.0,2900.0,3.0,2016.0
1500000.0,0,galaxy a8,1,0,64.0,0,10.5,8.0,7040.0,4.0,2022.0
95000.0,0,galaxy note 20 ultra,1,0,256.0,0,6.9,108.0,4500.0,12.0,2020.0
12450000.0,0,galaxy s22 plus,1,1,128.0,1,6.6,50.0,4500.0,8.0,2022.0
1399999.0,1,iphone 6 plus,1,0,,0,5.5,12.0,2750.0,,2015.0
8000000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
100000.0,0,galaxy j2 pro,0,0,16.0,0,5.0,8.0,2600.0,2.0,2018.0
2699999.0,1,iphone 8,1,1,64.0,1,4.7,12.0,1821.0,2.0,2017.0
1300000.0,0,galaxy z flip3,1,0,256.0,0,6.7,12.0,3300.0,8.0,2021.0
5300000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
1800000.0,1,iphone 6 plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
3200000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
13600000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
7550000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
3300000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
1999999.0,1,iphone 4s,1,0,32.0,0,3.5,8.0,1432.0,0.5,2011.0
2500000.0,0,galaxy c9 pro,1,0,64.0,0,6.0,16.0,4000.0,6.0,2016.0
11850000.0,1,iphone 13 pro,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
250000.0,0,galaxy j6 plus,0,0,64.0,0,6.0,13.0,3300.0,4.0,2018.0
15000000.0,1,iphone 14 pro max,1,1,256.0,0,6.7,48.0,4323.0,6.0,2022.0
1100000.0,0,galaxy s8 plus,1,0,64.0,1,6.2,12.0,3500.0,4.0,2017.0
14990000.0,0,galaxy z fold3,1,1,256.0,0,7.6,12.0,4400.0,12.0,2021.0
2500000.0,0,galaxy a9,1,1,128.0,1,6.3,24.0,3800.0,8.0,2018.0
2500000.0,0,galaxy note 9,1,0,128.0,0,6.4,12.0,4000.0,8.0,2018.0
2000000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
1000000.0,1,iphone 8 plus,0,1,64.0,0,5.5,12.0,2691.0,3.0,2017.0
850000.0,1,iphone 6 plus,1,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
17900000.0,1,iphone 13 pro max,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
5000000.0,1,iphone 11,1,1,64.0,1,6.1,12.0,3110.0,4.0,2019.0
1600000.0,1,iphone 6s plus,0,0,32.0,0,5.5,12.0,2750.0,2.0,2015.0
8700000.0,1,iphone 11 pro,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
16990000.0,1,iphone 13 pro,1,1,128.0,1,6.7,12.0,4352.0,6.0,2021.0
16600000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
12990000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
25300000.0,1,iphone 14 pro max,1,1,128.0,1,6.7,48.0,4323.0,6.0,2022.0
11900000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
7800000.0,1,iphone 12,1,1,64.0,0,6.1,12.0,2815.0,4.0,2020.0
2700000.0,0,galaxy a23,1,0,128.0,0,6.6,50.0,5000.0,8.0,2022.0
2990000.0,1,iphone 7 plus,1,1,128.0,1,5.5,12.0,2900.0,3.0,2016.0
2500000.0,0,galaxy a13,1,1,128.0,0,6.6,50.0,5000.0,6.0,2022.0
7500000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
800000.0,1,iphone 6,1,0,16.0,0,4.7,8.0,1810.0,1.0,2014.0
10790000.0,1,iphone 13 mini,1,0,128.0,1,5.4,12.0,2438.0,4.0,2021.0
1899000.0,0,galaxy a21s,1,0,32.0,1,6.5,48.0,5000.0,4.0,2020.0
790000.0,0,galaxy a5,1,0,32.0,0,6.4,50.0,5000.0,,2023.0
4800000.0,1,iphone xr,1,1,64.0,1,6.1,12.0,2942.0,3.0,2018.0
4600000.0,0,galaxy a33,1,1,128.0,0,6.4,48.0,5000.0,8.0,2022.0
11950000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
11999000.0,1,iphone 12 pro,1,0,128.0,1,6.7,12.0,3687.0,6.0,2020.0
17500000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
969000.0,0,galaxy j7 pro,1,0,32.0,0,5.5,13.0,3600.0,3.0,2017.0
8200000.0,1,iphone 12 pro,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
10600000.0,1,iphone 12,1,1,64.0,1,6.1,12.0,2815.0,4.0,2020.0
4000000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
7500000.0,0,galaxy z flip3,1,1,128.0,0,6.7,12.0,3300.0,8.0,2021.0
850000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
1900000.0,0,galaxy s10e,1,0,128.0,0,5.8,16.0,3100.0,8.0,2019.0
11500000.0,1,iphone 12 pro,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
3500000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
3200000.0,1,iphone 5,1,0,64.0,0,4.0,8.0,1560.0,1.0,2013.0
7390000.0,0,galaxy s21 plus,1,1,256.0,1,6.7,64.0,4800.0,8.0,2021.0
5400000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
3800000.0,1,iphone 11,0,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
9500000.0,0,galaxy note 20 ultra,1,0,256.0,0,6.9,108.0,4500.0,12.0,2020.0
850000.0,0,galaxy j6 plus,1,0,32.0,0,6.0,13.0,3300.0,3.0,2018.0
300000.0,1,iphone 4s,1,0,,0,3.5,8.0,1432.0,,2011.0
6600000.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
2700000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
1150000.0,0,galaxy j7 pro,1,0,32.0,0,5.5,13.0,3600.0,3.0,2017.0
1256565.0,1,dòng khác,1,1,32.0,0,,,,,
1350000.0,1,iphone 6s,1,0,32.0,0,4.7,12.0,1715.0,2.0,2015.0
4800000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
1850000.0,1,iphone 6s plus,1,1,64.0,0,5.5,12.0,2750.0,2.0,2015.0
4600000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
15000000.0,0,galaxy s22 ultra,1,0,256.0,0,6.8,108.0,5000.0,12.0,2022.0
1050000.0,0,galaxy s7,1,0,64.0,1,5.1,12.0,3000.0,4.0,2016.0
5800000.0,1,iphone 11 pro max,1,0,64.0,1,6.5,12.0,3969.0,4.0,2019.0
8500000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
10990000.0,0,galaxy s21 ultra,1,0,256.0,0,6.8,108.0,5000.0,16.0,2021.0
15900000.0,0,galaxy s22 ultra,1,0,256.0,1,6.8,108.0,5000.0,12.0,2022.0
7800000.0,1,iphone 11 pro,1,0,64.0,1,6.5,12.0,3969.0,4.0,2019.0
1500000.0,0,galaxy s8 plus,1,0,64.0,0,6.2,12.0,3500.0,4.0,2017.0
12345000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
8500000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
2000000.0,1,iphone 7,1,1,128.0,0,4.7,12.0,1960.0,2.0,2016.0
2300000.0,1,iphone 8 plus,0,0,256.0,0,5.5,12.0,2691.0,3.0,2017.0
7000000.0,1,iphone 11,1,0,256.0,0,6.1,12.0,3110.0,4.0,2019.0
12900000.0,1,iphone 12 pro,1,1,256.0,0,6.7,12.0,3687.0,6.0,2020.0
6999000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1700000.0,0,galaxy a50,1,0,64.0,0,6.4,25.0,4000.0,6.0,2019.0
6200000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
18000000.0,1,iphone 13 pro,1,1,,0,6.7,12.0,4352.0,,2021.0
5700000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
5899000.0,0,galaxy note 20,1,0,256.0,1,6.9,108.0,4500.0,12.0,2020.0
23999999.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
2500000.0,1,iphone 8,1,0,64.0,0,4.7,12.0,1821.0,2.0,2017.0
8600000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
7900000.0,1,iphone 12 pro,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
7650000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1500000.0,1,iphone 7,1,0,32.0,0,4.7,12.0,1960.0,2.0,2016.0
1650000.0,1,iphone 7 plus,1,1,32.0,1,5.5,12.0,2900.0,3.0,2016.0
7990000.0,1,iphone 11 pro,1,1,64.0,1,6.5,12.0,3969.0,4.0,2019.0
9999999.0,1,iphone 12 pro max,0,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
4800000.0,0,galaxy s20,1,1,8.0,0,6.5,12.0,4500.0,,2020.0
980000.0,1,iphone 6,1,0,16.0,0,4.7,8.0,1810.0,1.0,2014.0
19290000.0,1,iphone 14 plus,1,1,128.0,1,6.7,12.0,4323.0,6.0,2022.0
8500000.0,1,iphone 11,1,0,128.0,0,6.1,12.0,3110.0,4.0,2019.0
500000.0,0,galaxy s6,1,0,32.0,0,10.4,8.0,7040.0,,2020.0
790000.0,0,galaxy j4,1,0,32.0,0,6.0,13.0,3300.0,3.0,2018.0
1700000.0,1,iphone 7,1,0,32.0,0,4.7,12.0,1960.0,2.0,2016.0
3300000.0,0,galaxy note 8,1,1,256.0,0,6.3,12.0,3300.0,6.0,2017.0
4150000.0,0,galaxy note 9,1,0,128.0,0,6.4,12.0,4000.0,8.0,2018.0
800000.0,0,galaxy a50,0,0,64.0,0,6.4,25.0,4000.0,6.0,2019.0
5500000.0,0,galaxy a72,1,0,64.0,0,6.7,64.0,5000.0,,2021.0
3400000.0,0,galaxy a52,1,0,128.0,0,6.5,64.0,4500.0,8.0,2021.0
3000000.0,0,galaxy a70,1,0,128.0,0,6.7,32.0,4500.0,8.0,2019.0
3500000.0,0,galaxy s9 plus,1,1,64.0,0,6.2,12.0,3500.0,6.0,2018.0
5700000.0,0,galaxy s20 plus,1,1,256.0,0,6.7,64.0,4500.0,,2020.0
6700000.0,1,iphone 12 mini,1,0,64.0,0,5.4,12.0,2227.0,4.0,2020.0
2350000.0,0,galaxy note 9,1,1,128.0,1,6.4,12.0,4000.0,8.0,2018.0
6300000.0,0,galaxy s21 ultra,1,0,256.0,0,6.8,108.0,5000.0,16.0,2021.0
8400000.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
4900000.0,0,galaxy note 9,1,0,256.0,1,6.4,12.0,4000.0,,2018.0
6190000.0,1,iphone xs,1,1,256.0,0,6.5,12.0,3174.0,4.0,2018.0
18200000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
9990000.0,1,iphone 11 pro max,1,1,64.0,1,6.5,12.0,3969.0,4.0,2019.0
450000.0,1,iphone 7 plus,0,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
6800000.0,0,galaxy note 10 plus,1,0,256.0,0,6.8,12.0,4300.0,12.0,2019.0
890000.0,0,galaxy s7 edge,1,0,32.0,1,5.5,12.0,3600.0,4.0,2016.0
1700000.0,0,galaxy a02s,1,0,64.0,0,6.5,13.0,5000.0,4.0,2021.0
8000000.0,0,galaxy note 20 ultra,1,0,256.0,0,6.9,108.0,4500.0,12.0,2020.0
14490000.0,0,galaxy s22 ultra,1,0,256.0,1,6.8,108.0,5000.0,12.0,2022.0
2900000.0,0,galaxy a71,1,0,128.0,0,6.7,64.0,4500.0,8.0,2020.0
500000.0,1,iphone 5se,1,0,16.0,0,4.0,12.0,1624.0,2.0,2016.0
6950000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
4500000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
4390000.0,1,iphone xs,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
6650000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1450000.0,0,galaxy s8 active,1,0,64.0,0,5.8,12.0,4000.0,4.0,2017.0
6700000.0,0,galaxy note 10 plus,1,1,256.0,0,6.8,12.0,4300.0,12.0,2019.0
1900000.0,0,galaxy a20s,1,1,64.0,0,6.5,13.0,4000.0,4.0,2019.0
2999000.0,0,galaxy a23,1,1,128.0,1,6.6,50.0,5000.0,8.0,2022.0
3500000.0,1,iphone 8 plus,1,1,64.0,0,5.5,12.0,2691.0,3.0,2017.0
2990000.0,1,iphone 13 pro max,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
5700000.0,0,galaxy a53,1,1,128.0,0,6.5,64.0,5000.0,8.0,2022.0
6363636.0,1,iphone se,1,1,,0,4.7,12.0,1821.0,,2020.0
3500000.0,1,iphone xs,1,0,64.0,1,6.5,12.0,3174.0,4.0,2018.0
13990000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
6999000.0,1,iphone 11,1,0,128.0,1,6.1,12.0,3110.0,4.0,2019.0
5800000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
11990000.0,1,iphone 13,1,1,128.0,1,6.1,12.0,3240.0,4.0,2021.0
3800000.0,1,iphone xr,1,1,64.0,0,6.1,12.0,2942.0,3.0,2018.0
590000.0,0,galaxy a6,1,0,32.0,0,6.0,16.0,3500.0,4.0,2018.0
200000.0,1,iphone 7,0,0,32.0,0,4.7,12.0,1960.0,2.0,2016.0
6000000.0,0,galaxy note 20,1,1,128.0,1,6.9,108.0,4500.0,12.0,2020.0
5999000.0,0,galaxy note 10 plus,1,1,256.0,1,6.8,12.0,4300.0,12.0,2019.0
1400000.0,1,iphone 6s,1,0,32.0,0,4.7,12.0,1715.0,2.0,2015.0
3490000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
1500000.0,1,dòng khác,1,0,32.0,0,,,,,
3000000.0,1,iphone 8 plus,0,1,64.0,0,5.5,12.0,2691.0,3.0,2017.0
9900000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
1200000.0,1,iphone 6s plus,0,0,128.0,0,5.5,12.0,2750.0,2.0,2015.0
899999.0,1,iphone 6 plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
3000000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
5300000.0,0,galaxy z fold,1,0,256.0,0,7.6,50.0,4400.0,12.0,2022.0
2550000.0,0,galaxy m32,1,0,128.0,0,6.4,64.0,6000.0,8.0,2021.0
700000.0,0,galaxy s7 edge,1,0,32.0,0,5.5,12.0,3600.0,4.0,2016.0
4000000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
22990000.0,0,galaxy z fold4,1,0,256.0,1,7.6,50.0,4400.0,12.0,2022.0
5350000.0,0,galaxy note 20,1,1,256.0,1,6.9,108.0,4500.0,12.0,2020.0
5000000.0,1,iphone xr,0,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
6190000.0,0,galaxy s21,1,0,256.0,1,6.4,12.0,4500.0,8.0,2022.0
3990000.0,0,galaxy s22 plus,1,1,256.0,0,6.6,50.0,4500.0,8.0,2022.0
5700000.0,1,iphone xs,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
9900000.0,1,iphone 13 mini,1,0,128.0,0,5.4,12.0,2438.0,4.0,2021.0
1250000.0,1,iphone 5se,1,1,16.0,0,4.0,12.0,1624.0,2.0,2016.0
899000.0,1,iphone 6,1,0,64.0,0,4.7,8.0,1810.0,1.0,2014.0
2800000.0,0,galaxy s10 plus,1,0,128.0,0,6.1,16.0,3400.0,8.0,2019.0
2450000.0,1,iphone 8,1,0,64.0,0,4.7,12.0,1821.0,2.0,2017.0
23290000.0,0,galaxy z fold4,1,1,256.0,1,7.6,50.0,4400.0,12.0,2022.0
1350000.0,0,galaxy j7 prime,1,0,32.0,0,5.5,13.0,3300.0,3.0,2016.0
6700000.0,1,iphone 14,1,0,128.0,0,6.7,48.0,4323.0,6.0,2022.0
7777777.0,0,galaxy note 10 plus,1,0,256.0,0,6.8,12.0,4300.0,12.0,2019.0
6300000.0,0,galaxy s20 plus,1,1,128.0,1,6.7,64.0,4500.0,8.0,2020.0
1550000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
9100000.0,1,iphone 12,1,0,128.0,0,6.1,12.0,2815.0,4.0,2020.0
4200000.0,1,iphone x,1,1,64.0,1,5.8,12.0,2716.0,3.0,2017.0
14899000.0,1,iphone 12 pro max,1,0,256.0,1,6.7,12.0,3687.0,6.0,2020.0
2600000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
19700000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
4500000.0,0,galaxy j400,1,1,256.0,0,5.5,13.0,3000.0,,2018.0
4400000.0,0,galaxy note 10 lite,1,0,256.0,0,6.7,12.0,4500.0,,2020.0
6550000.0,0,galaxy a73,1,0,128.0,0,6.7,108.0,5000.0,8.0,2022.0
8500000.0,1,iphone 12,1,0,128.0,0,6.1,12.0,2815.0,4.0,2020.0
1200000.0,0,galaxy m20,1,0,32.0,0,6.3,13.0,5000.0,3.0,2019.0
1200000.0,0,galaxy s10,1,0,128.0,0,6.1,16.0,3400.0,8.0,2019.0
6700000.0,1,iphone xs max,1,0,64.0,1,6.5,12.0,3174.0,4.0,2018.0
4990000.0,0,galaxy s20 fe,1,1,128.0,1,6.5,12.0,4500.0,8.0,2020.0
9500000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
7990000.0,1,iphone 12 mini,1,0,128.0,1,5.4,12.0,2227.0,4.0,2020.0
2990000.0,0,galaxy a32,1,1,64.0,1,6.4,64.0,5000.0,4.0,2021.0
5000000.0,1,iphone xs,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
2900000.0,1,iphone 8 plus,0,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
5990000.0,0,galaxy s21 ultra,1,0,256.0,0,6.8,108.0,5000.0,16.0,2021.0
5200000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
6300000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
5444000.0,1,iphone x,1,0,64.0,1,5.8,12.0,2716.0,3.0,2017.0
6750000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
6499000.0,1,iphone xr,1,1,64.0,0,6.1,12.0,2942.0,3.0,2018.0
4200000.0,0,galaxy note 10,1,0,128.0,0,6.8,12.0,4300.0,,2019.0
1300000.0,1,iphone 6 plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
23333333.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
9900000.0,0,galaxy s22,1,1,128.0,0,6.8,108.0,5000.0,8.0,2022.0
11700000.0,0,galaxy z fold3,1,0,256.0,0,7.6,12.0,4400.0,12.0,2021.0
2850000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
10000000.0,0,galaxy z fold3,1,0,256.0,0,7.6,12.0,4400.0,12.0,2021.0
1550000.0,1,iphone 7,1,0,32.0,0,4.7,12.0,1960.0,2.0,2016.0
2550000.0,1,iphone 7,1,1,128.0,0,4.7,12.0,1960.0,2.0,2016.0
7000000.0,0,galaxy note 20 ultra,1,0,256.0,0,6.9,108.0,4500.0,12.0,2020.0
12500000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
6100000.0,0,galaxy s21 fe,1,0,128.0,0,6.4,12.0,4500.0,8.0,2022.0
