price,brand,preserve,storage,display,camera,pin,ram,year
12600000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
11000000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
6500000.0,0,0,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
2450000.0,0,1,0.025591488171551657,0.001279574408577583,0.002399202016082968,0.9996675067012366,0.0015994680107219786,2020.0
299000.0,1,0,0.0017777663979144805,0.0014444351983055154,0.0026666495968717206,0.9999935988268952,0.0006666623992179301,2021.0
5450000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
4990000.0,1,1,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
7550000.0,0,1,0.03875828414956078,0.002028753935953572,0.003633589139021323,0.9992370132308639,0.0024223927593475486,2021.0
9500000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
1850000.0,1,0,0.06516586812753641,0.002392809220307978,0.006109300136956539,0.9978523557029014,0.0010182166894927565,2016.0
8600000.0,1,0,0.02272919004870303,0.0021663759265170075,0.004261723134131819,0.9997292185484224,0.0014205743780439394,2020.0
5000000.0,0,0,0.02843276887164596,0.0014438515442632715,0.002665572081716809,0.9995895306438034,0.0017770480544778726,2020.0
400000.0,1,0,0.011266432194363948,0.0031334764540574727,0.008449824145772961,0.9998958572498003,0.0003520760060738734,2012.5
4150000.0,1,0,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
11111111.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
5500000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
3800000.0,1,1,0.07011619962019633,0.002574579204804084,0.006573393714393406,0.9975124961591993,0.0016433484285983515,2020.0
12999000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
740000.0,0,0,0.009696432245481258,0.0016665742921920911,0.003636162092055472,0.9999445753152547,0.000909040523013868,2016.0
15500000.0,1,0,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
4950000.0,1,1,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
3600000.0,0,0,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
1000000.0,0,0,0.006399831147802516,0.0012799662295605032,0.002399936680425943,0.9999736168441431,0.0020999445953727,2023.0
6500000.0,0,0,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2021.0
21000000.0,1,0,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
4990000.0,0,0,0.06042924148682084,0.0018074817766147307,0.003237280793936831,0.9981615781305229,0.002832620694694727,2017.0
6100000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
6000000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
2250000.0,0,0,0.019390097641808664,0.0019087127366155402,0.0036356433078391245,0.9998019096557592,0.0018178216539195622,2017.0
1350000.0,0,0,0.018282496849378282,0.0017139840796292138,0.0034279681592584276,0.9998240464503747,0.0017139840796292138,2018.0
23600000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
1500000.0,0,0,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2019.0
1500000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
2000000.0,0,0,0.037620010111167654,0.0017928286068603335,0.003526875947921968,0.9992815185778908,0.0023512506319479784,2019.0
3800000.0,0,0,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
6000000.0,1,1,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
1000000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
2400000.0,1,0,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
7900000.0,0,0,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2022.0
13690000.0,1,1,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
1900000.0,0,0,0.00639984304577393,0.0012999681186728295,0.0023999411421652237,0.9999754759021765,0.0007999803807217413,2020.0
400000.0,1,0,0.034695417495023376,0.00181608825950513,0.003252695390158442,0.9993906586261813,0.0008131738475396105,2019.0
1800000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
6500000.0,1,0,0.014704212924930418,0.0015393472905786533,0.0027570399234244534,0.9998864788952685,0.0009190133078081511,2021.0
1400000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
2900000.0,0,0,0.03654667108301694,0.0017702293805836333,0.0034262504140328384,0.9993230374262446,0.0017131252070164192,2018.0
20000000.0,1,1,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
4490000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
11000000.0,0,1,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2021.0
16600000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
6500000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
10500000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
16900000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
4000000.0,1,0,0.02174845547936162,0.002072899662876654,0.004077835402380304,0.9997493128169044,0.0027185569349202025,2018.0
18500000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
2950000.0,1,0,0.07011619962019633,0.002574579204804084,0.006573393714393406,0.9975124961591993,0.0016433484285983515,2020.0
5700000.0,1,0,0.043466220847632756,0.0020714370872699983,0.00407495820446557,0.9990439197948091,0.0010187395511163926,2018.0
3699000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
15500000.0,1,0,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
6000000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
2200000.0,1,0,0.039377049734426225,0.002737935489346823,0.007383196825204917,0.9991926370110654,0.0012305328042008195,2016.0
2250000.0,1,0,0.023266153301928067,0.001999435049384443,0.004362403744111513,0.9997175246922216,0.0007270672906852521,2015.0
450000.0,0,0,0.021328251132217847,0.0019328727588572424,0.003999047087290846,0.9997617718227115,0.0013330156957636155,2017.0
18900000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
22300000.0,0,0,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2022.0
2800000.0,1,0,0.08295249357381616,0.0020367799761428075,0.00444388358431158,0.9965408937818718,0.001110970896077895,2017.0
4500000.0,0,0,0.04971591534812449,0.0014426493292982552,0.0026633526079352403,0.9987572279757151,0.0017755684052901603,2020.0
11350000.0,1,1,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
9900000.0,0,0,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2021.0
25000000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
400000.0,1,0,0.02118653056480002,0.0029462519066675024,0.007944948961800008,0.999739411026501,0.0006620790801500007,2013.0
1690000.0,0,0,0.018282495029231804,0.001771116705956831,0.003427967817980963,0.9998239469111142,0.0017139839089904815,2018.0
500000.0,1,0,0.010255523635057884,0.0028523175110004738,0.007691642726293413,0.9999135544181437,0.0006409702271911177,2013.0
1200000.0,1,0,0.018655105676260043,0.002739968646200694,0.006995664628597516,0.9997970698370616,0.0011659441047662527,2015.0
4190000.0,0,1,0.055912013121987895,0.0015974860891996543,0.0029952864172493516,0.9984288057497839,0.0014976432086246758,2018.0
2650000.0,0,1,0.018282495029231804,0.001771116705956831,0.003427967817980963,0.9998239469111142,0.0017139839089904815,2018.0
12600000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
6500000.0,1,1,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
4700000.0,0,1,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
2100000.0,0,1,0.01828250994848126,0.0017711181512591223,0.0034279706153402365,0.999824762807569,0.0011426568717800788,2017.0
4600000.0,0,0,0.04971591692773501,0.0014204547693638576,0.002663352692557233,0.9987572597089623,0.001775568461704822,2022.0
2300000.0,1,0,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
500000.0,1,0,0.04464638635069228,0.003104319050946572,0.008371197440754801,0.9989628945967397,0.0003487998933647834,2012.5
9200000.0,1,0,0.02272919004870303,0.0021663759265170075,0.004261723134131819,0.9997292185484224,0.0014205743780439394,2020.0
1000000.0,0,0,0.00993730861440022,0.001770083096940039,0.0037264907304000823,0.9999416793240221,0.0009316226826000206,2014.0
13900000.0,1,1,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
850000.0,1,0,0.009328770367479996,0.002740326295447249,0.006996577775609997,0.9999275737642621,0.0011660962959349995,2015.0
6200000.0,0,0,0.02665704404776982,0.0013953296493754517,0.0024990978794784207,0.9996391517913683,0.0016660652529856138,2021.0
1500000.0,0,1,0.01828250994848126,0.0017711181512591223,0.0034279706153402365,0.999824762807569,0.0011426568717800788,2017.0
2200000.0,0,1,0.01599785561117737,0.001449805664762949,0.002999597927095757,0.9998659756985857,0.0009998659756985857,2017.0
1300000.0,1,0,0.03533613257545598,0.0025949972360100482,0.0066255248578979955,0.9993499993996143,0.0005521270714914997,2014.0
4000000.0,1,0,0.06897052142047616,0.001878215092254038,0.0036948493618112225,0.9976093276890301,0.0012316164539370742,2021.0
129000.0,1,0,0.0033332612870580892,0.0020832883044113056,0.004999891930587134,0.9999783861174267,0.0016666306435290446,2022.0
6900000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
1100000.0,1,0,0.018655105676260043,0.002739968646200694,0.006995664628597516,0.9997970698370616,0.0011659441047662527,2015.0
11990000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
2600000.0,0,0,0.025591488171551657,0.001279574408577583,0.002399202016082968,0.9996675067012366,0.0015994680107219786,2020.0
1990000.0,0,0,0.01599785561117737,0.001449805664762949,0.002999597927095757,0.9998659756985857,0.0009998659756985857,2017.0
850000.0,1,0,0.008839208256786085,0.0025965174254309123,0.006629406192589563,0.9999354340489257,0.0005524505160491303,2014.0
11990000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
3890000.0,0,0,0.04971597089172913,0.0014870402007793981,0.002663355583485489,0.9987583438070585,0.0008877851944951631,2020.0
7700000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
3900000.0,0,1,0.03875834314015451,0.0019076372014294797,0.0036335946693894852,0.9992385340821084,0.0018167973346947426,2017.0
1300000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
1500000.0,0,0,0.007999695204919643,0.0016249380884993023,0.002999885701844866,0.9999619006149553,0.0007499714254612165,2019.0
4000000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
1790000.0,0,0,0.019390097641808664,0.0019087127366155402,0.0036356433078391245,0.9998019096557592,0.0018178216539195622,2017.0
10000000.0,1,0,0.02272919004870303,0.0021663759265170075,0.004261723134131819,0.9997292185484224,0.0014205743780439394,2020.0
2000000.0,1,1,0.007352702645267056,0.0015394721163527899,0.0027572634919751458,0.9999675597563196,0.000919087830658382,2017.0
10800000.0,1,1,0.02272919004870303,0.0021663759265170075,0.004261723134131819,0.9997292185484224,0.0014205743780439394,2020.0
4000000.0,0,0,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
200000.0,0,0,0.01279888682938959,0.0013398834649517228,0.0023997912805105485,0.9999130335460619,0.0015998608536736988,2022.0
6550000.0,1,1,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
15500000.0,0,0,0.02559148547088774,0.0013595476656409111,0.0023992017628957254,0.9996674012065523,0.0015994678419304837,2022.0
5000000.0,0,0,0.04475488631595731,0.0012986908975612613,0.002397583195497713,0.9989929981240472,0.0015983887969984755,2022.0
6800000.0,0,0,0.028432769776539024,0.0014216384888269514,0.0026655721665505335,0.99958956245645,0.001777048111033689,2022.0
10200000.0,0,1,0.06042934318852496,0.001807484818585345,0.0032372862422424087,0.9981632580247427,0.0021581908281616056,2022.0
4000000.0,1,0,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
14000000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
1700000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
1799000.0,1,0,0.022063359551995333,0.001896069961499599,0.004136879915999125,0.9997459796997885,0.0006894799859998541,2016.0
3000000.0,0,0,0.019390097641808664,0.0019087127366155402,0.0036356433078391245,0.9998019096557592,0.0018178216539195622,2017.0
2500000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
2200000.0,1,1,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
3200000.0,1,0,0.03512291240571581,0.002579338879794755,0.006585546076071714,0.9993566170438827,0.0016463865190179286,2020.0
1950000.0,0,0,0.03366482888263445,0.0016569407965671644,0.0031560777077469797,0.9994246074532103,0.0021040518051646533,2018.0
2300000.0,1,0,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
11000000.0,1,1,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
16900000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
8500000.0,1,1,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
4300000.0,0,0,0.02843276887164596,0.0014438515442632715,0.002665572081716809,0.9995895306438034,0.0017770480544778726,2021.0
4590000.0,0,0,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
1200000.0,1,0,0.029595897146543024,0.0015491602412643615,0.0027746153574884085,0.9995551825351991,0.001849743571658939,2022.0
4000000.0,0,0,0.06573929755180001,0.0017902219422588396,0.003521748083132144,0.9978286235541074,0.000880437020783036,2019.0
3950000.0,0,0,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
8000000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
1790000.0,0,1,0.021328251132217847,0.0019328727588572424,0.003999047087290846,0.9997617718227115,0.0013330156957636155,2017.0
6290000.0,0,1,0.04971591692773501,0.0014204547693638576,0.002663352692557233,0.9987572597089623,0.001775568461704822,2022.0
8990000.0,1,0,0.04542319419652072,0.0021646990984279407,0.004258424455923818,0.9989554036187956,0.0014194748186412726,2020.0
2700000.0,1,0,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
2000000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
6750000.0,1,1,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
9500000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
3900000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
5200000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
23990000.0,1,0,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
10990000.0,0,1,0.03875828414956078,0.002028753935953572,0.003633589139021323,0.9992370132308639,0.0024223927593475486,2021.0
10700000.0,1,1,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
3900000.0,0,0,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
9900000.0,0,1,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2021.0
5790000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
9890000.0,1,1,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
6500000.0,0,1,0.028432769776539024,0.0014216384888269514,0.0026655721665505335,0.99958956245645,0.001777048111033689,2022.0
6500000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
23999999.0,1,0,0.051746138048145034,0.0015477639505471954,0.002772114538293484,0.9986542624202277,0.001386057269146742,2022.0
500000.0,1,0,0.008839208256786085,0.0025965174254309123,0.006629406192589563,0.9999354340489257,0.0005524505160491303,2014.0
2900000.0,0,0,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2022.0
1900000.0,0,0,0.03198337870900478,0.001624155950066649,0.002998441753969198,0.9994805846563993,0.0019989611693127986,2019.0
13000000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
18500000.0,1,0,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
12500000.0,0,0,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2021.0
3500000.0,1,0,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
3800000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
3500000.0,0,0,0.03198337870900478,0.001624155950066649,0.002998441753969198,0.9994805846563993,0.0019989611693127986,2019.0
8500000.0,0,0,0.03875828414956078,0.002028753935953572,0.003633589139021323,0.9992370132308639,0.0024223927593475486,2021.0
6650000.0,1,1,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
2500000.0,0,0,0.015997851952650015,0.0015997851952650015,0.002999597241121878,0.9998657470406259,0.000999865747040626,2019.0
5500000.0,1,1,0.08219412213502288,0.0021282406624246993,0.004403256542947653,0.9966037308871523,0.0011008141357369133,2017.0
900000.0,0,0,0.009411267110500244,0.0018234330026594223,0.0035292251664375916,0.999947130490651,0.0011764083888125304,2019.0
1000000.0,0,0,0.025591488171551657,0.001279574408577583,0.002399202016082968,0.9996675067012366,0.0015994680107219786,2020.0
5700000.0,1,1,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
5300000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
2150000.0,0,0,0.025591488171551657,0.001279574408577583,0.002399202016082968,0.9996675067012366,0.0015994680107219786,2020.0
2550000.0,0,0,0.01599784195668643,0.0015997841956686433,0.002999595366878706,0.999865122292902,0.001499797683439353,2019.0
2500000.0,1,0,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
2500000.0,0,0,0.025591501163393836,0.0013195617787374945,0.002399203234068172,0.9996680141950717,0.001199601617034086,2022.0
1550000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
3800000.0,1,0,0.08295249357381616,0.0020367799761428075,0.00444388358431158,0.9965408937818718,0.001110970896077895,2017.0
1300000.0,1,0,0.04409452048010744,0.0018946864268796165,0.004133861295010073,0.9990164796274341,0.0010334653237525182,2016.0
14800000.0,1,1,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
2200000.0,0,0,0.025591501163393836,0.0013195617787374945,0.002399203234068172,0.9996680141950717,0.001199601617034086,2022.0
5000000.0,1,1,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
6700000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
1000000.0,0,0,0.006399844269364253,0.0012599693405310874,0.002399941601011595,0.9999756670881647,0.0005999854002528988,2019.0
3399000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
1500000.0,1,0,0.03729074993398087,0.00273853944827672,0.006992015612621413,0.9992755646371436,0.0011653359354369022,2015.0
15600000.0,1,0,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
200000.0,0,0,0.006153650896867396,0.0019230159052710612,0.004615238172650547,0.9999682707409518,0.0007692063621084246,2016.0
500000.0,0,0,0.00888847490889464,0.0015277066249662664,0.0033331780908354906,0.9999534272506472,0.0008332945227088727,2017.0
3000000.0,0,0,0.018282495029231804,0.001771116705956831,0.003427967817980963,0.9998239469111142,0.0017139839089904815,2018.0
5700000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
1000000.0,1,0,0.03729074993398087,0.00273853944827672,0.006992015612621413,0.9992755646371436,0.0011653359354369022,2015.0
4399999.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
3990000.0,0,0,0.02843276887164596,0.0014438515442632715,0.002665572081716809,0.9995895306438034,0.0017770480544778726,2021.0
2500000.0,1,1,0.04409452048010744,0.0018946864268796165,0.004133861295010073,0.9990164796274341,0.0010334653237525182,2016.0
9000000.0,1,0,0.02272919004870303,0.0021663759265170075,0.004261723134131819,0.9997292185484224,0.0014205743780439394,2020.0
13000000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
4550000.0,0,1,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
3200000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
4699000.0,1,0,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
11500000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
6300000.0,0,1,0.028432769776539024,0.0014216384888269514,0.0026655721665505335,0.99958956245645,0.001777048111033689,2022.0
17890000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
2390000.0,0,1,0.02559150183344608,0.0012995684524796836,0.00239920329688557,0.9996680403689874,0.001199601648442785,2020.0
2950000.0,1,0,0.03512291240571581,0.002579338879794755,0.006585546076071714,0.9993566170438827,0.0016463865190179286,2020.0
7200000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
1989899.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
4300000.0,1,0,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
14000000.0,0,1,0.04760526824273507,0.001402655225009158,0.0025502822272893784,0.9988605390216733,0.0017001881515262523,2023.0
5500000.0,1,1,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
11000000.0,0,1,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2022.0
1400000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
1990000.0,1,0,0.039377049734426225,0.002737935489346823,0.007383196825204917,0.9991926370110654,0.0012305328042008195,2016.0
21690000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
1200000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
5000000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
3000000.0,0,0,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
3700000.0,0,1,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
15500000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
13300000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
25500000.0,0,1,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2022.0
6500000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
1200000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
6150000.0,0,0,0.06573932020029545,0.001790222559025903,0.003521749296444399,0.9978289673259132,0.0002934791080370333,2019.0
9500000.0,0,1,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
6000000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
